Year,Month,Date,Description,Category,Amount,Type,Bank,Card
2023,October,10/23/2023,batter up,,-16.15,Credit,Chase,Prime
2023,October,10/25/2023,doordash pass,,-9.99,Credit,Chase,Prime
2023,October,10/23/2023,best teriyaki,,-13.75,Credit,Chase,Prime
2023,October,10/23/2023,tj maxx,,-38.97,Credit,Chase,Prime
2023,October,10/21/2023,home depot,,-17.52,Credit,Chase,Prime
2023,October,10/20/2023,costco,,-2.68,Credit,Chase,Prime
2023,October,10/20/2023,home depot,,6.28,Credit,Chase,Prime
2023,October,10/20/2023,home depot,,-41.13,Credit,Chase,Prime
2023,October,10/20/2023,bubble n tea,,-6.0,Credit,Chase,Prime
2023,October,10/21/2023,tj maxx,,-123.89,Credit,Chase,Prime
2023,October,10/20/2023,home depot,,-20.09,Credit,Chase,Prime
2023,October,10/19/2023,transfer,,1659.25,Credit,Chase,Prime
2023,October,10/10/2023,amazon,,-120.99,Credit,Chase,Prime
2023,October,10/10/2023,amazon,,-135.38,Credit,Chase,Prime
2023,October,10/09/2023,home depot,,29.98,Credit,Chase,Prime
2023,October,10/04/2023,carl's jr.,,-4.99,Credit,Chase,Prime
2023,October,10/02/2023,color me mine,,-91.1,Credit,Chase,Prime
2023,September,09/26/2023,amazon prime,,-7.5,Credit,Chase,Prime
2023,September,09/24/2023,doordash,,-30.98,Credit,Chase,Prime
2023,September,09/24/2023,doordash pass,,-9.99,Credit,Chase,Prime
2023,September,09/23/2023,steam,,-29.99,Credit,Chase,Prime
2023,September,09/21/2023,walmart,,-28.86,Credit,Chase,Prime
2023,September,09/21/2023,panda express,,-9.9,Credit,Chase,Prime
2023,September,09/21/2023,amazon,,-12.98,Credit,Chase,Prime
2023,September,09/19/2023,home depot,,-45.94,Credit,Chase,Prime
2023,September,09/20/2023,red robin,,-47.44,Credit,Chase,Prime
2023,September,09/18/2023,amazon,,-198.98,Credit,Chase,Prime
2023,September,09/18/2023,amazon,,-74.19,Credit,Chase,Prime
2023,September,09/18/2023,amazon,,-16.6,Credit,Chase,Prime
2023,September,09/16/2023,costco,,-6.97,Credit,Chase,Prime
2023,September,09/16/2023,ikea,,-138.0,Credit,Chase,Prime
2023,September,09/13/2023,home depot,,-340.56,Credit,Chase,Prime
2023,September,09/12/2023,carl's jr.,,-6.0,Credit,Chase,Prime
2023,September,09/13/2023,panda express,,-19.2,Credit,Chase,Prime
2023,September,09/12/2023,doordash,,-14.46,Credit,Chase,Prime
2023,September,09/12/2023,doordash,,-16.29,Credit,Chase,Prime
2023,September,09/11/2023,mud bay,,-61.99,Credit,Chase,Prime
2023,September,09/10/2023,goodwill,,-10.97,Credit,Chase,Prime
2023,September,09/10/2023,target,,-23.99,Credit,Chase,Prime
2023,September,09/10/2023,amazon,,-13.42,Credit,Chase,Prime
2023,September,09/10/2023,amazon,,-37.11,Credit,Chase,Prime
2023,September,09/10/2023,el campesino,,-30.78,Credit,Chase,Prime
2023,September,09/10/2023,salt and pepper,,-51.0,Credit,Chase,Prime
2023,September,09/08/2023,amazon,,-30.87,Credit,Chase,Prime
2023,September,09/08/2023,amazon,,-21.99,Credit,Chase,Prime
2023,September,09/08/2023,amazon,,45.99,Credit,Chase,Prime
2023,September,09/06/2023,steam,,-69.99,Credit,Chase,Prime
2023,September,09/05/2023,doordash,,-15.57,Credit,Chase,Prime
2023,September,09/06/2023,ancestry,,-69.95,Credit,Chase,Prime
2023,September,09/05/2023,costco,,-53.38,Credit,Chase,Prime
2023,September,09/05/2023,amazon,,-45.99,Credit,Chase,Prime
2023,September,09/05/2023,doordash,,-13.65,Credit,Chase,Prime
2023,September,09/05/2023,amazon,,-45.99,Credit,Chase,Prime
2023,September,09/03/2023,amazon,,-119.99,Credit,Chase,Prime
2023,September,09/02/2023,amazon,,-8.78,Credit,Chase,Prime
2023,September,09/02/2023,amazon,,-5.94,Credit,Chase,Prime
2023,September,09/02/2023,transfer,,3939.97,Credit,Chase,Prime
2023,September,09/01/2023,salt and pepper,,-27.5,Credit,Chase,Prime
2023,August,08/31/2023,etsy,,-193.81,Credit,Chase,Prime
2023,August,08/31/2023,rovente pizzeria,,-20.5,Credit,Chase,Prime
2023,August,08/28/2023,steam,,-19.99,Credit,Chase,Prime
2023,August,08/27/2023,ross,,-57.34,Credit,Chase,Prime
2023,August,08/27/2023,amazon,,-36.99,Credit,Chase,Prime
2023,August,08/27/2023,tj maxx,,-27.98,Credit,Chase,Prime
2023,August,08/27/2023,amazon,,-3.0,Credit,Chase,Prime
2023,August,08/28/2023,amazon,,-13.99,Credit,Chase,Prime
2023,August,08/28/2023,amazon,,-37.58,Credit,Chase,Prime
2023,August,08/25/2023,bubble n tea,,-13.75,Credit,Chase,Prime
2023,August,08/25/2023,costco,,-11.99,Credit,Chase,Prime
2023,August,08/25/2023,costco,,-1577.39,Credit,Chase,Prime
2023,August,08/26/2023,usps,,-1.1,Credit,Chase,Prime
2023,August,08/25/2023,costco,,-352.59,Credit,Chase,Prime
2023,August,08/26/2023,usps,,-1.1,Credit,Chase,Prime
2023,August,08/26/2023,amazon,,-18.99,Credit,Chase,Prime
2023,August,08/25/2023,doordash,,-11.21,Credit,Chase,Prime
2023,August,08/26/2023,costco,,20.98,Credit,Chase,Prime
2023,August,08/26/2023,amazon prime,,-7.5,Credit,Chase,Prime
2023,August,08/25/2023,doordash,,-9.71,Credit,Chase,Prime
2023,August,08/25/2023,amazon,,-48.6,Credit,Chase,Prime
2023,August,08/25/2023,costco,,-39.88,Credit,Chase,Prime
2023,August,08/24/2023,dollar tree,,-8.75,Credit,Chase,Prime
2023,August,08/24/2023,amazon,,35.45,Credit,Chase,Prime
2023,August,08/24/2023,amazon,,45.0,Credit,Chase,Prime
2023,August,08/22/2023,office depot,,-26.19,Credit,Chase,Prime
2023,August,08/23/2023,costco,,-52.36,Credit,Chase,Prime
2023,August,08/21/2023,costco,,-226.32,Credit,Chase,Prime
2023,August,08/21/2023,doordash,,-22.9,Credit,Chase,Prime
2023,August,08/19/2023,bath & body works,,-42.9,Credit,Chase,Prime
2023,August,08/17/2023,safeway,,-7.99,Credit,Chase,Prime
2023,August,08/19/2023,costco,,-43.25,Credit,Chase,Prime
2023,August,08/19/2023,costco,,-115.67,Credit,Chase,Prime
2023,August,08/19/2023,mud bay,,-24.48,Credit,Chase,Prime
2023,August,08/15/2023,tj maxx,,-18.97,Credit,Chase,Prime
2023,August,08/15/2023,mud bay,,-49.96,Credit,Chase,Prime
2023,August,08/14/2023,safeway,,-4.99,Credit,Chase,Prime
2023,August,08/14/2023,costco,,-40.76,Credit,Chase,Prime
2023,August,08/13/2023,grid bar & grill,,-54.51,Credit,Chase,Prime
2023,August,08/14/2023,costco,,-53.46,Credit,Chase,Prime
2023,August,08/10/2023,in n out,,-17.62,Credit,Chase,Prime
2023,August,08/10/2023,dsw shoes,,-27.57,Credit,Chase,Prime
2023,August,08/10/2023,safeway,,-61.24,Credit,Chase,Prime
2023,August,08/10/2023,costco,,-25.72,Credit,Chase,Prime
2023,August,08/09/2023,coursera,,49.0,Credit,Chase,Prime
2023,August,08/08/2023,home depot,,-26.5,Credit,Chase,Prime
2023,August,08/08/2023,home depot,,-48.93,Credit,Chase,Prime
2023,August,08/04/2023,coursera,,49.0,Credit,Chase,Prime
2023,August,08/07/2023,in n out,,-20.26,Credit,Chase,Prime
2023,August,08/08/2023,standard plumbing,,-21.55,Credit,Chase,Prime
2023,August,08/05/2023,u-haul,,12.0,Credit,Chase,Prime
2023,August,08/05/2023,u-haul,,7.0,Credit,Chase,Prime
2023,August,08/07/2023,costco,,-53.72,Credit,Chase,Prime
2023,August,08/05/2023,u-haul,,-7.0,Credit,Chase,Prime
2023,August,08/05/2023,costco,,-33.81,Credit,Chase,Prime
2023,August,08/05/2023,costco,,-4.48,Credit,Chase,Prime
2023,August,08/04/2023,coursera,,-49.0,Credit,Chase,Prime
2023,August,08/03/2023,u-haul,,-13.95,Credit,Chase,Prime
2023,August,08/03/2023,robnett's hardware,,-5.49,Credit,Chase,Prime
2023,August,08/04/2023,taste of sichuan,,-53.85,Credit,Chase,Prime
2023,August,08/03/2023,wisecracks,,-36.98,Credit,Chase,Prime
2023,August,08/04/2023,dutch bros,,-5.45,Credit,Chase,Prime
2023,August,08/04/2023,u-haul,,-90.0,Credit,Chase,Prime
2023,August,08/02/2023,fedex,,-14.66,Credit,Chase,Prime
2023,August,08/03/2023,walmart,,-3.48,Credit,Chase,Prime
2023,August,08/02/2023,amazon,,-30.99,Credit,Chase,Prime
2023,August,08/02/2023,amazon,,-16.94,Credit,Chase,Prime
2023,August,08/02/2023,fedex,,-4.99,Credit,Chase,Prime
2023,July,07/31/2023,bucherbuchse,,-92.19,Credit,Chase,Prime
2023,July,07/29/2023,costco,,-43.87,Credit,Chase,Prime
2023,July,07/29/2023,costco,,-27.48,Credit,Chase,Prime
2023,July,07/29/2023,costco,,-9.95,Credit,Chase,Prime
2023,July,07/26/2023,amazon prime,,-7.5,Credit,Chase,Prime
2023,July,07/25/2023,mcdonald's,,-4.78,Credit,Chase,Prime
2023,July,07/25/2023,transfer,,1285.22,Credit,Chase,Prime
2023,July,07/23/2023,inkwell,,-11.45,Credit,Chase,Prime
2023,July,07/19/2023,sugoi sushi,,-32.0,Credit,Chase,Prime
2023,July,07/19/2023,transfer,,671.19,Credit,Chase,Prime
2023,July,07/16/2023,safeway,,-9.71,Credit,Chase,Prime
2023,July,07/14/2023,amazon,,-42.94,Credit,Chase,Prime
2023,July,07/15/2023,mcmenamins,,-62.35,Credit,Chase,Prime
2023,July,07/13/2023,costco,,-20.19,Credit,Chase,Prime
2023,July,07/14/2023,amazon,,-35.45,Credit,Chase,Prime
2023,July,07/12/2023,international market,,-6.98,Credit,Chase,Prime
2023,July,07/12/2023,amazon,,-45.0,Credit,Chase,Prime
2023,July,07/10/2023,steam,,-14.99,Credit,Chase,Prime
2023,July,07/08/2023,walmart,,-15.73,Credit,Chase,Prime
2023,July,07/07/2023,safeway,,-4.99,Credit,Chase,Prime
2023,July,07/06/2023,rite aid,,-39.99,Credit,Chase,Prime
2023,July,07/05/2023,costco,,-42.28,Credit,Chase,Prime
2023,July,07/03/2023,dutch bros,,-8.45,Credit,Chase,Prime
2023,July,07/02/2023,costco,,-120.0,Credit,Chase,Prime
2023,July,07/02/2023,costco,,-17.88,Credit,Chase,Prime
2023,July,07/01/2023,matt & mandy's family diner,,-32.92,Credit,Chase,Prime
2023,July,07/01/2023,dutch bros,,-14.5,Credit,Chase,Prime
2023,July,07/01/2023,steam,,-15.88,Credit,Chase,Prime
2023,June,06/28/2023,mcdonald's,,-1.0,Credit,Chase,Prime
2023,June,06/26/2023,dutch bros,,-4.45,Credit,Chase,Prime
2023,June,06/26/2023,kia,,-380.84,Credit,Chase,Prime
2023,June,06/26/2023,amazon prime,,-7.5,Credit,Chase,Prime
2023,June,06/23/2023,marriott,,-10.0,Credit,Chase,Prime
2023,June,06/25/2023,doordash,,-9.27,Credit,Chase,Prime
2023,June,06/24/2023,pdx sliders,,-59.2,Credit,Chase,Prime
2023,June,06/22/2023,standford's restaurant,,-175.22,Credit,Chase,Prime
2023,June,06/21/2023,space needle,,-9.91,Credit,Chase,Prime
2023,June,06/22/2023,goodwill,,-14.33,Credit,Chase,Prime
2023,June,06/21/2023,goodwill,,-19.82,Credit,Chase,Prime
2023,June,06/20/2023,piroshky piroshky,,-31.01,Credit,Chase,Prime
2023,June,06/21/2023,funko,,-61.48,Credit,Chase,Prime
2023,June,06/21/2023,funko,,-61.56,Credit,Chase,Prime
2023,June,06/20/2023,rice & spice,,-12.83,Credit,Chase,Prime
2023,June,06/19/2023,wisecracks,,-42.43,Credit,Chase,Prime
2023,June,06/19/2023,cannon beach hardware,,-20.51,Credit,Chase,Prime
2023,June,06/20/2023,golden age collectables,,-9.91,Credit,Chase,Prime
2023,June,06/19/2023,tillamook,,-13.0,Credit,Chase,Prime
2023,June,06/16/2023,kings cleaner,,-54.0,Credit,Chase,Prime
2023,June,06/16/2023,jamba juice,,-3.89,Credit,Chase,Prime
2023,June,06/17/2023,chase travel,,-161.9,Credit,Chase,Prime
2023,June,06/15/2023,mcdonald's,,-12.99,Credit,Chase,Prime
2023,June,06/13/2023,personal touch car wash,,-16.0,Credit,Chase,Prime
2023,June,06/12/2023,in n out,,-14.4,Credit,Chase,Prime
2023,June,06/13/2023,subway,,-7.39,Credit,Chase,Prime
2023,June,06/11/2023,amazon,,-17.15,Credit,Chase,Prime
2023,June,06/08/2023,grub,,-24.12,Credit,Chase,Prime
2023,June,06/09/2023,prime video,,5.99,Credit,Chase,Prime
2023,June,06/09/2023,mcdonald's,,-1.39,Credit,Chase,Prime
2023,June,06/09/2023,mcdonald's,,-4.3,Credit,Chase,Prime
2023,June,06/06/2023,ikenohana,,-61.45,Credit,Chase,Prime
2023,June,06/06/2023,prime video,,-5.99,Credit,Chase,Prime
2023,June,06/06/2023,amazon,,-9.99,Credit,Chase,Prime
2023,May,05/26/2023,amazon,,-21.99,Credit,Chase,Prime
2023,May,05/26/2023,amazon prime,,-7.5,Credit,Chase,Prime
2025,January,01/24/2025,amazon,,-11.29,Credit,Chase,Reserve
2025,January,01/23/2025,transfer,,1097.84,Credit,Chase,Reserve
2025,January,01/19/2025,banfield,,-72.25,Credit,Chase,Reserve
2025,January,01/10/2025,uber,,-35.51,Credit,Chase,Reserve
2025,January,01/09/2025,apple,,-699.0,Credit,Chase,Reserve
2025,January,01/07/2025,hertz,,-1.22,Credit,Chase,Reserve
2025,January,01/08/2025,uber,,-32.27,Credit,Chase,Reserve
2025,January,01/06/2025,uber,,-58.31,Credit,Chase,Reserve
2025,January,01/06/2025,lyft,,-10.58,Credit,Chase,Reserve
2025,January,01/05/2025,enterprise,,-49.36,Credit,Chase,Reserve
2025,January,01/04/2025,discover pass,,-35.0,Credit,Chase,Reserve
2024,December,12/28/2024,hertz,,-207.91,Credit,Chase,Reserve
2024,December,12/27/2024,alamo,,-487.55,Credit,Chase,Reserve
2024,December,12/26/2024,lyft,,-131.16,Credit,Chase,Reserve
2024,December,12/23/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/24/2024,nyc transit,,-8.5,Credit,Chase,Reserve
2024,December,12/24/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/24/2024,fee,,-35.0,Credit,Chase,Reserve
2024,December,12/24/2024,nyc transit,,-2.1,Credit,Chase,Reserve
2024,December,12/24/2024,fee,,-80.0,Credit,Chase,Reserve
2024,December,12/24/2024,fee,,-35.0,Credit,Chase,Reserve
2024,December,12/24/2024,fee,,-35.0,Credit,Chase,Reserve
2024,December,12/24/2024,fee,,-35.0,Credit,Chase,Reserve
2024,December,12/24/2024,nj transit,,-12.0,Credit,Chase,Reserve
2024,December,12/23/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/24/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/24/2024,nyc transit,,-8.5,Credit,Chase,Reserve
2024,December,12/24/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/23/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/23/2024,path transit,,-2.75,Credit,Chase,Reserve
2024,December,12/23/2024,path transit,,-2.75,Credit,Chase,Reserve
2024,December,12/23/2024,path transit,,-2.75,Credit,Chase,Reserve
2024,December,12/23/2024,path transit,,-2.75,Credit,Chase,Reserve
2024,December,12/23/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/22/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/22/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/22/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/22/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/21/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/22/2024,path transit,,-2.75,Credit,Chase,Reserve
2024,December,12/21/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/21/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/22/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/21/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/21/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/21/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/21/2024,path transit,,-2.75,Credit,Chase,Reserve
2024,December,12/21/2024,path transit,,-2.75,Credit,Chase,Reserve
2024,December,12/21/2024,path transit,,-2.75,Credit,Chase,Reserve
2024,December,12/21/2024,path transit,,-2.75,Credit,Chase,Reserve
2024,December,12/22/2024,statue cruises,,-125.0,Credit,Chase,Reserve
2024,December,12/19/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/19/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/19/2024,path transit,,-2.75,Credit,Chase,Reserve
2024,December,12/19/2024,banfield,,-72.25,Credit,Chase,Reserve
2024,December,12/19/2024,path transit,,-2.75,Credit,Chase,Reserve
2024,December,12/19/2024,path transit,,-2.75,Credit,Chase,Reserve
2024,December,12/19/2024,path transit,,-2.75,Credit,Chase,Reserve
2024,December,12/18/2024,nyc transit,,-8.5,Credit,Chase,Reserve
2024,December,12/18/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/18/2024,nyc transit,,-8.5,Credit,Chase,Reserve
2024,December,12/18/2024,hertz,,-87.35,Credit,Chase,Reserve
2024,December,12/19/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/15/2024,savin hill transit,,-2.4,Credit,Chase,Reserve
2024,December,12/15/2024,savin hill transit,,-2.4,Credit,Chase,Reserve
2024,December,12/15/2024,savin hill transit,,-2.4,Credit,Chase,Reserve
2024,December,12/15/2024,savin hill transit,,-2.4,Credit,Chase,Reserve
2024,December,12/15/2024,savin hill transit,,-2.4,Credit,Chase,Reserve
2024,December,12/15/2024,kenmore transit,,-2.4,Credit,Chase,Reserve
2024,December,12/15/2024,kenmore transit,,-4.8,Credit,Chase,Reserve
2024,December,12/15/2024,savin hill transit,,-2.4,Credit,Chase,Reserve
2024,December,12/14/2024,savin hill transit,,-11.0,Credit,Chase,Reserve
2024,December,12/14/2024,costco,,-148.74,Credit,Chase,Reserve
2024,December,12/14/2024,savin hill transit,,-11.0,Credit,Chase,Reserve
2024,December,12/11/2024,lyft,,-34.69,Credit,Chase,Reserve
2024,December,12/09/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/10/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/09/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/09/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/09/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/10/2024,nyc transit,,-2.9,Credit,Chase,Reserve
2024,December,12/10/2024,transfer,,1714.26,Credit,Chase,Reserve
2024,December,12/09/2024,fee,,-35.0,Credit,Chase,Reserve
2024,December,12/09/2024,fee,,-35.0,Credit,Chase,Reserve
2024,December,12/03/2024,apple,,-1199.0,Credit,Chase,Reserve
2024,December,12/03/2024,dmv,,-483.0,Credit,Chase,Reserve
2024,October,10/01/2024,tiktok,,39.99,Credit,Chase,Reserve
2024,November,11/19/2024,transfer,,2340.8,Credit,Chase,Reserve
2024,November,11/19/2024,banfield,,-72.25,Credit,Chase,Reserve
2024,November,11/07/2024,b&a photo,,-1723.0,Credit,Chase,Reserve
2024,November,11/05/2024,king county recorders,,-71.0,Credit,Chase,Reserve
2024,September,09/08/2024,birkenstock,,77.45,Credit,Chase,Reserve
2024,October,10/31/2024,costco,,-10.82,Credit,Chase,Reserve
2024,October,10/31/2024,hertz,,-446.46,Credit,Chase,Reserve
2024,October,10/26/2024,transfer,,78.1,Credit,Chase,Reserve
2024,October,10/24/2024,safeway,,-22.54,Credit,Chase,Reserve
2024,October,10/27/2024,gnc,,-144.43,Credit,Chase,Reserve
2024,October,10/19/2024,banfield,,-72.25,Credit,Chase,Reserve
2024,October,10/18/2024,uber,,-5.85,Credit,Chase,Reserve
2024,October,10/18/2024,transfer,,3668.7,Credit,Chase,Reserve
2024,October,10/14/2024,tiktok,,19.36,Credit,Chase,Reserve
2024,October,10/14/2024,fred meyer,,-27.06,Credit,Chase,Reserve
2024,October,10/15/2024,etsy,,-40.0,Credit,Chase,Reserve
2024,October,10/13/2024,la naranja,,-16.0,Credit,Chase,Reserve
2024,October,10/13/2024,memory den,,-100.75,Credit,Chase,Reserve
2024,October,10/13/2024,tall boy fish & chips,,-17.0,Credit,Chase,Reserve
2024,October,10/12/2024,fred meyer,,-54.36,Credit,Chase,Reserve
2024,October,10/11/2024,fred meyer,,-45.02,Credit,Chase,Reserve
2024,October,10/12/2024,denny's,,-27.78,Credit,Chase,Reserve
2024,October,10/08/2024,sephora,,-94.4,Credit,Chase,Reserve
2024,October,10/08/2024,muji,,-2.9,Credit,Chase,Reserve
2024,October,10/08/2024,wendy's,,-24.76,Credit,Chase,Reserve
2024,October,10/08/2024,sichuan taste,,-37.9,Credit,Chase,Reserve
2024,October,10/08/2024,chase travel,,-194.47,Credit,Chase,Reserve
2024,October,10/09/2024,visible,,-25.0,Credit,Chase,Reserve
2024,October,10/09/2024,visible,,-25.0,Credit,Chase,Reserve
2024,October,10/08/2024,chase travel,,-158.47,Credit,Chase,Reserve
2024,October,10/06/2024,wingstop,,-16.99,Credit,Chase,Reserve
2024,October,10/06/2024,bubble n tea,,-6.0,Credit,Chase,Reserve
2024,October,10/05/2024,apple,,400.0,Credit,Chase,Reserve
2024,October,10/04/2024,stardust diner,,-12.86,Credit,Chase,Reserve
2024,October,10/04/2024,chase travel,,-158.47,Credit,Chase,Reserve
2024,October,10/03/2024,mcdonald's,,-1.49,Credit,Chase,Reserve
2024,October,10/03/2024,lavender creek gems,,-2210.0,Credit,Chase,Reserve
2024,October,10/03/2024,cash,,226.39,Credit,Chase,Reserve
2024,October,10/03/2024,chase travel,,-673.92,Credit,Chase,Reserve
2024,October,10/01/2024,tiktok,,-66.21,Credit,Chase,Reserve
2024,September,09/29/2024,washington square,,-58.0,Credit,Chase,Reserve
2024,September,09/27/2024,nopo paws,,-33.0,Credit,Chase,Reserve
2024,September,09/27/2024,safeway,,-26.01,Credit,Chase,Reserve
2024,September,09/27/2024,valvoline,,-82.8,Credit,Chase,Reserve
2024,September,09/27/2024,gerbrock,,-75.0,Credit,Chase,Reserve
2024,September,09/25/2024,staples,,9.99,Credit,Chase,Reserve
2024,September,09/25/2024,staples,,-9.99,Credit,Chase,Reserve
2024,September,09/25/2024,walmart,,-2.83,Credit,Chase,Reserve
2024,September,09/25/2024,transfer,,3057.62,Credit,Chase,Reserve
2024,September,09/23/2024,apple,,-1099.0,Credit,Chase,Reserve
2024,September,09/23/2024,etsy,,-39.9,Credit,Chase,Reserve
2024,September,09/21/2024,schwieterts,,-4.99,Credit,Chase,Reserve
2024,September,09/21/2024,tis the season,,-3.99,Credit,Chase,Reserve
2024,September,09/21/2024,mo's seafood,,-47.7,Credit,Chase,Reserve
2024,September,09/21/2024,tiptons,,-12.99,Credit,Chase,Reserve
2024,September,09/21/2024,north coast leather,,-44.95,Credit,Chase,Reserve
2024,September,09/20/2024,trader joe's,,-10.99,Credit,Chase,Reserve
2024,September,09/20/2024,chewy,,-39.64,Credit,Chase,Reserve
2024,September,09/21/2024,apple,,-1099.0,Credit,Chase,Reserve
2024,September,09/19/2024,safeway,,-19.89,Credit,Chase,Reserve
2024,September,09/19/2024,national park pass,,-20.0,Credit,Chase,Reserve
2024,September,09/21/2024,seaside shops,,-9.5,Credit,Chase,Reserve
2024,September,09/21/2024,target,,-21.0,Credit,Chase,Reserve
2024,September,09/20/2024,uwajimaya,,-56.5,Credit,Chase,Reserve
2024,September,09/20/2024,safeway,,-13.94,Credit,Chase,Reserve
2024,September,09/18/2024,jack in the box,,-5.41,Credit,Chase,Reserve
2024,September,09/19/2024,banfield,,-72.25,Credit,Chase,Reserve
2024,September,09/18/2024,dutch bros,,-13.89,Credit,Chase,Reserve
2024,September,09/19/2024,jack in the box,,-10.81,Credit,Chase,Reserve
2024,September,09/18/2024,dollar tree,,-13.5,Credit,Chase,Reserve
2024,September,09/18/2024,target,,-28.27,Credit,Chase,Reserve
2024,September,09/18/2024,michaels,,-29.98,Credit,Chase,Reserve
2024,September,09/18/2024,target,,-40.27,Credit,Chase,Reserve
2024,September,09/15/2024,dutch bros,,-19.35,Credit,Chase,Reserve
2024,September,09/15/2024,ikea,,-10.97,Credit,Chase,Reserve
2024,September,09/14/2024,asian family market,,-26.72,Credit,Chase,Reserve
2024,September,09/15/2024,target,,-5.48,Credit,Chase,Reserve
2024,September,09/15/2024,ikea,,-10.98,Credit,Chase,Reserve
2024,September,09/12/2024,trader joe's,,-37.6,Credit,Chase,Reserve
2024,September,09/14/2024,thai bloom,,-15.0,Credit,Chase,Reserve
2024,September,09/13/2024,sichuan taste,,-65.9,Credit,Chase,Reserve
2024,September,09/14/2024,the frying scotsman,,-14.5,Credit,Chase,Reserve
2024,September,09/12/2024,panda express,,-23.54,Credit,Chase,Reserve
2024,September,09/12/2024,daiso,,-58.05,Credit,Chase,Reserve
2024,September,09/11/2024,target,,-11.17,Credit,Chase,Reserve
2024,September,09/11/2024,transfer,,3909.25,Credit,Chase,Reserve
2024,September,09/07/2024,sorya asian market,,-9.97,Credit,Chase,Reserve
2024,September,09/08/2024,tj maxx,,-13.99,Credit,Chase,Reserve
2024,September,09/08/2024,target,,-23.18,Credit,Chase,Reserve
2024,September,09/07/2024,trader joe's,,-49.87,Credit,Chase,Reserve
2024,September,09/08/2024,birkenstock,,-77.45,Credit,Chase,Reserve
2024,September,09/06/2024,staples,,-6.49,Credit,Chase,Reserve
2024,September,09/06/2024,safeway,,-27.53,Credit,Chase,Reserve
2024,September,09/06/2024,costco,,-3.98,Credit,Chase,Reserve
2024,September,09/06/2024,goodwill,,-6.99,Credit,Chase,Reserve
2024,September,09/06/2024,homegoods,,-23.97,Credit,Chase,Reserve
2024,September,09/04/2024,daiso,,-23.86,Credit,Chase,Reserve
2024,September,09/03/2024,airbnb,,68.01,Credit,Chase,Reserve
2024,September,09/02/2024,pistils nursery,,-53.0,Credit,Chase,Reserve
2024,September,09/01/2024,target,,-54.39,Credit,Chase,Reserve
2024,August,08/31/2024,safeway,,-18.06,Credit,Chase,Reserve
2024,September,09/01/2024,domino's,,-10.99,Credit,Chase,Reserve
2024,August,08/31/2024,asian family market,,-39.75,Credit,Chase,Reserve
2024,August,08/30/2024,target,,-28.02,Credit,Chase,Reserve
2024,August,08/30/2024,wolfs head,,-35.5,Credit,Chase,Reserve
2024,August,08/31/2024,costco,,-25.85,Credit,Chase,Reserve
2024,August,08/31/2024,costco,,-55.35,Credit,Chase,Reserve
2024,August,08/26/2024,homegoods,,-9.99,Credit,Chase,Reserve
2024,August,08/24/2024,sichuan taste,,-59.85,Credit,Chase,Reserve
2024,August,08/24/2024,dutch bros,,-13.46,Credit,Chase,Reserve
2024,August,08/24/2024,otaku import export,,-20.95,Credit,Chase,Reserve
2024,August,08/24/2024,memory den,,-12.75,Credit,Chase,Reserve
2024,August,08/23/2024,boomers,,-25.9,Credit,Chase,Reserve
2024,August,08/22/2024,fred meyer,,-38.15,Credit,Chase,Reserve
2024,August,08/22/2024,asian family market,,-27.7,Credit,Chase,Reserve
2024,August,08/22/2024,uwajimaya,,-31.05,Credit,Chase,Reserve
2024,August,08/22/2024,costco,,-45.65,Credit,Chase,Reserve
2024,August,08/22/2024,costco,,-125.17,Credit,Chase,Reserve
2024,August,08/19/2024,dutch bros,,-13.56,Credit,Chase,Reserve
