Year,Month,Date,Description,Category,Amount,Type,Bank,Card
2024,February,02/14/2024,costco,grocery,-38.23,Credit,Chase,Prime
2024,February,02/13/2024,safeway,grocery,-28.34,Credit,Chase,Prime
2024,February,02/13/2024,safeway,grocery,-2.0,Credit,Chase,Prime
2024,February,02/13/2024,amazon,shopping,-13.99,Credit,Chase,Prime
2024,February,02/12/2024,costco,grocery,-36.75,Credit,Chase,Prime
2024,February,02/12/2024,costco,grocery,-13.89,Credit,Chase,Prime
2024,February,02/12/2024,fred meyer,grocery,-9.98,Credit,Chase,Prime
2024,February,02/09/2024,din tai fung,dining,-71.98,Credit,Chase,Prime
2024,February,02/10/2024,kindle,subscription,-11.99,Credit,Chase,Prime
2024,February,02/08/2024,goodwill,shopping,-2.45,Credit,Chase,Prime
2024,February,02/09/2024,panda express,dining,-8.9,Credit,Chase,Prime
2024,February,02/08/2024,fedex,shopping,-0.76,Credit,Chase,Prime
2024,February,02/08/2024,tj maxx,shopping,-36.96,Credit,Chase,Prime
2024,February,02/08/2024,new seasons market,grocery,-5.98,Credit,Chase,Prime
2024,February,02/08/2024,amazon,shopping,-5.54,Credit,Chase,Prime
2024,February,02/07/2024,etsy,shopping,-33.44,Credit,Chase,Prime
2024,February,02/06/2024,amazon,shopping,-8.99,Credit,Chase,Prime
2024,February,02/04/2024,oregon symphony,shopping,-110.0,Credit,Chase,Prime
2024,February,02/03/2024,asian family market,grocery,-18.23,Credit,Chase,Prime
2024,February,02/05/2024,fairyloot,subscription,-34.9,Credit,Chase,Prime
2024,February,02/03/2024,costco,grocery,-96.76,Credit,Chase,Prime
2024,February,02/02/2024,safeway,grocery,-45.11,Credit,Chase,Prime
2024,February,02/01/2024,barnes & noble,shopping,22.0,Credit,Chase,Prime
2024,February,02/01/2024,mi linda puebla',grocery,-14.32,Credit,Chase,Prime
2024,February,02/01/2024,pip's doughnuts,dining,-18.34,Credit,Chase,Prime
2024,January,01/31/2024,multnomah falls,travel,25.99,Credit,Chase,Prime
2024,January,01/31/2024,multnomah falls,travel,-25.99,Credit,Chase,Prime
2024,January,01/31/2024,carver cafe,dining,-42.45,Credit,Chase,Prime
2024,January,01/30/2024,fedex,shopping,-0.19,Credit,Chase,Prime
2024,January,01/29/2024,panda express,dining,-14.6,Credit,Chase,Prime
2024,January,01/29/2024,panda express,dining,-10.4,Credit,Chase,Prime
2024,January,01/28/2024,mediterranean restaurant,dining,-15.0,Credit,Chase,Prime
2024,January,01/26/2024,tom's pancake house,dining,-40.78,Credit,Chase,Prime
2024,January,01/25/2024,home depot,shopping,-14.41,Credit,Chase,Prime
2024,January,01/26/2024,fedex,shopping,-0.19,Credit,Chase,Prime
2024,January,01/26/2024,amazon prime,shopping,-6.99,Credit,Chase,Prime
2024,January,01/25/2024,paper source,shopping,-44.0,Credit,Chase,Prime
2024,January,01/24/2024,amazon,shopping,-24.99,Credit,Chase,Prime
2024,January,01/25/2024,door dash pass,subscription,-9.99,Credit,Chase,Prime
2024,January,01/25/2024,amazon,shopping,-29.77,Credit,Chase,Prime
2024,January,01/24/2024,cricut,subscription,-9.99,Credit,Chase,Prime
2024,January,01/22/2024,ross,shopping,-19.99,Credit,Chase,Prime
2024,January,01/23/2024,amazon,shopping,-11.55,Credit,Chase,Prime
2024,January,01/22/2024,mcdonalds,dining,-2.4,Credit,Chase,Prime
2024,January,01/22/2024,mcdonalds,dining,-3.9,Credit,Chase,Prime
2024,January,01/21/2024,safeway,grocery,-62.0,Credit,Chase,Prime
2024,January,01/23/2024,amazon,shopping,-49.0,Credit,Chase,Prime
2024,January,01/21/2024,fred meyer,grocery,-10.97,Credit,Chase,Prime
2024,January,01/18/2024,fairyloot,subscription,-37.9,Credit,Chase,Prime
2024,January,01/15/2024,safeway,grocery,-73.93,Credit,Chase,Prime
2024,January,01/15/2024,trader joe s,grocery,-26.18,Credit,Chase,Prime
2024,January,01/15/2024,costco,grocery,-27.26,Credit,Chase,Prime
2024,January,01/15/2024,batteries plus,shopping,-14.94,Credit,Chase,Prime
2024,January,01/12/2024,goodwill,shopping,-12.96,Credit,Chase,Prime
2024,January,01/12/2024,tom's pancake house,dining,-29.81,Credit,Chase,Prime
2024,January,01/10/2024,fedex,shopping,-0.19,Credit,Chase,Prime
2024,January,01/10/2024,kindle,subscription,-11.99,Credit,Chase,Prime
2024,January,01/09/2024,trader joe s,grocery,-3.79,Credit,Chase,Prime
2024,January,01/09/2024,fedex,shopping,-0.19,Credit,Chase,Prime
2024,January,01/08/2024,mercari,expense,-30.5,Credit,Chase,Prime
2024,January,01/07/2024,binary brewing,dining,-14.0,Credit,Chase,Prime
2024,January,01/04/2024,mud bay,grocery,-61.99,Credit,Chase,Prime
2024,January,01/04/2024,honeybaked ham,dining,-3.0,Credit,Chase,Prime
2024,January,01/06/2024,transfer,transfer,2362.83,Credit,Chase,Prime
2024,January,01/04/2024,fedex,shopping,-0.19,Credit,Chase,Prime
2024,January,01/04/2024,uwajimaya,grocery,-24.49,Credit,Chase,Prime
2024,January,01/04/2024,steam,shopping,-7.49,Credit,Chase,Prime
2024,January,01/01/2024,carls jr,dining,-12.98,Credit,Chase,Prime
2023,December,12/31/2023,salt & straw,dining,-14.55,Credit,Chase,Prime
2023,December,12/28/2023,usps,shopping,-15.75,Credit,Chase,Prime
2023,December,12/28/2023,red robin,dining,-46.56,Credit,Chase,Prime
2023,December,12/28/2023,fedex,shopping,-0.19,Credit,Chase,Prime
2023,December,12/28/2023,fedex,shopping,-0.57,Credit,Chase,Prime
2023,December,12/27/2023,fedex,shopping,-3.99,Credit,Chase,Prime
2023,December,12/27/2023,fedex,shopping,-0.19,Credit,Chase,Prime
2023,December,12/27/2023,ups,shopping,-3.5,Credit,Chase,Prime
2023,December,12/26/2023,amazon prime,shopping,-6.99,Credit,Chase,Prime
2023,December,12/26/2023,steam,shopping,-33.99,Credit,Chase,Prime
2023,December,12/25/2023,etsy,shopping,-70.15,Credit,Chase,Prime
2023,December,12/24/2023,cricut,subscription,-9.99,Credit,Chase,Prime
2023,December,12/25/2023,door dash pass,subscription,-9.99,Credit,Chase,Prime
2023,December,12/23/2023,etsy,shopping,-31.84,Credit,Chase,Prime
2023,December,12/23/2023,prime taphouse,dining,-49.99,Credit,Chase,Prime
2023,December,12/21/2023,costco,grocery,-9.95,Credit,Chase,Prime
2023,December,12/20/2023,tj maxx,shopping,-122.01,Credit,Chase,Prime
2023,December,12/20/2023,fastrak,travel,-7.0,Credit,Chase,Prime
2023,December,12/21/2023,xfinity internet,utility,6.94,Credit,Chase,Prime
2023,December,12/19/2023,costco,grocery,-41.42,Credit,Chase,Prime
2023,December,12/19/2023,amazon,shopping,-99.24,Credit,Chase,Prime
2023,December,12/19/2023,fedex,shopping,-0.19,Credit,Chase,Prime
2023,December,12/19/2023,transfer,transfer,1248.24,Credit,Chase,Prime
2023,December,12/19/2023,steam,shopping,-19.78,Credit,Chase,Prime
2023,December,12/15/2023,andrews flowers,shopping,-25.0,Credit,Chase,Prime
2023,December,12/15/2023,starbucks,dining,-5.25,Credit,Chase,Prime
2023,December,12/15/2023,office depot,shopping,-6.99,Credit,Chase,Prime
2023,December,12/13/2023,gas,gas,-32.23,Credit,Chase,Prime
2023,December,12/13/2023,gas,gas,-8.68,Credit,Chase,Prime
2023,December,12/14/2023,boxer ramen,dining,-38.5,Credit,Chase,Prime
2023,December,12/13/2023,gas,gas,-27.51,Credit,Chase,Prime
2023,December,12/13/2023,pet food express,grocery,-18.0,Credit,Chase,Prime
2023,December,12/12/2023,lowes,shopping,-5.04,Credit,Chase,Prime
2023,December,12/11/2023,lowes,shopping,6.12,Credit,Chase,Prime
2023,December,12/12/2023,costco,grocery,-20.05,Credit,Chase,Prime
2023,December,12/12/2023,fairyloot,subscription,-36.9,Credit,Chase,Prime
2023,December,12/12/2023,brickyard counter,dining,-36.56,Credit,Chase,Prime
2023,December,12/11/2023,car-izma,expense,-26.99,Credit,Chase,Prime
2023,December,12/12/2023,amazon,shopping,-25.14,Credit,Chase,Prime
2023,December,12/10/2023,lowes,shopping,-26.55,Credit,Chase,Prime
2023,December,12/10/2023,barnes & noble,shopping,-13.93,Credit,Chase,Prime
2023,December,12/10/2023,amazon,shopping,-12.79,Credit,Chase,Prime
2023,December,12/10/2023,costco,grocery,-49.32,Credit,Chase,Prime
2023,December,12/09/2023,gas,gas,-7.5,Credit,Chase,Prime
2023,December,12/08/2023,dollar tree,shopping,-9.04,Credit,Chase,Prime
2023,December,12/08/2023,safeway,grocery,-13.5,Credit,Chase,Prime
2023,December,12/06/2023,goldorado,expense,-35.03,Credit,Chase,Prime
2023,December,12/06/2023,in-n-out,dining,-17.0,Credit,Chase,Prime
2023,December,12/05/2023,lazy dog,dining,-79.15,Credit,Chase,Prime
2023,December,12/03/2023,bonkers toys,shopping,-6.48,Credit,Chase,Prime
2023,December,12/05/2023,fairyloot,subscription,-34.9,Credit,Chase,Prime
2023,December,12/04/2023,tj maxx,shopping,-32.15,Credit,Chase,Prime
2023,December,12/03/2023,home depot,shopping,-27.55,Credit,Chase,Prime
2023,December,12/03/2023,in-n-out,dining,-17.62,Credit,Chase,Prime
2023,November,11/30/2023,staples,shopping,-0.25,Credit,Chase,Prime
2023,December,12/01/2023,tj maxx,shopping,-42.88,Credit,Chase,Prime
2023,December,12/02/2023,thai paradise,dining,-53.81,Credit,Chase,Prime
2023,November,11/30/2023,ups,shopping,-30.0,Credit,Chase,Prime
2023,November,11/29/2023,el dorado disposal,utility,-81.03,Credit,Chase,Prime
2023,November,11/30/2023,amazon,shopping,-9.92,Credit,Chase,Prime
2023,November,11/29/2023,in-n-out,dining,-19.99,Credit,Chase,Prime
2023,November,11/29/2023,dollar tree,shopping,-8.04,Credit,Chase,Prime
2023,November,11/28/2023,key mel ock smiths,expense,18.21,Credit,Chase,Prime
2023,November,11/27/2023,coldstone,dining,-17.74,Credit,Chase,Prime
2023,November,11/27/2023,big lots,grocery,-10.39,Credit,Chase,Prime
2023,November,11/26/2023,bel air,grocery,-24.54,Credit,Chase,Prime
2023,November,11/27/2023,thai paradise,dining,-45.92,Credit,Chase,Prime
2023,November,11/27/2023,key mel ock smiths,expense,-18.21,Credit,Chase,Prime
2023,November,11/26/2023,amazon,shopping,-19.79,Credit,Chase,Prime
2023,November,11/26/2023,amazon prime,shopping,-7.5,Credit,Chase,Prime
2023,November,11/26/2023,amazon,shopping,-18.07,Credit,Chase,Prime
2023,November,11/27/2023,xfinity internet,utility,-25.0,Credit,Chase,Prime
2023,November,11/25/2023,steam,shopping,-36.82,Credit,Chase,Prime
2023,November,11/25/2023,door dash pass,subscription,-9.99,Credit,Chase,Prime
2023,November,11/24/2023,surplus,shopping,-112.38,Credit,Chase,Prime
2023,November,11/24/2023,cricut,subscription,-369.0,Credit,Chase,Prime
2023,November,11/24/2023,gas,gas,-28.75,Credit,Chase,Prime
2023,November,11/24/2023,barnes & noble,shopping,-32.8,Credit,Chase,Prime
2023,November,11/23/2023,in-n-out,dining,-8.62,Credit,Chase,Prime
2023,November,11/21/2023,lopez taqueria,dining,-27.21,Credit,Chase,Prime
2023,November,11/21/2023,gas,gas,-28.44,Credit,Chase,Prime
2023,November,11/21/2023,gas,gas,-42.77,Credit,Chase,Prime
2023,November,11/21/2023,sunnyvale smog center,expense,-58.0,Credit,Chase,Prime
2023,November,11/21/2023,petco,grocery,-19.62,Credit,Chase,Prime
2023,November,11/20/2023,dutch bros,dining,-15.2,Credit,Chase,Prime
2023,November,11/20/2023,costco,grocery,-17.98,Credit,Chase,Prime
2023,November,11/21/2023,mercari,expense,-74.3,Credit,Chase,Prime
2023,November,11/19/2023,transfer,transfer,610.44,Credit,Chase,Prime
2023,November,11/18/2023,hmart,grocery,-5.18,Credit,Chase,Prime
2023,November,11/16/2023,little big burger,dining,-19.5,Credit,Chase,Prime
2023,November,11/13/2023,fairyloot,subscription,-121.4,Credit,Chase,Prime
2023,November,11/09/2023,mercari,expense,-190.0,Credit,Chase,Prime
2023,November,11/09/2023,amazon,shopping,-15.97,Credit,Chase,Prime
2023,November,11/08/2023,costco,grocery,-126.43,Credit,Chase,Prime
2023,November,11/06/2023,ross,shopping,-25.96,Credit,Chase,Prime
2023,November,11/07/2023,barnes & noble,shopping,-92.97,Credit,Chase,Prime
2023,November,11/06/2023,amazon,shopping,-19.79,Credit,Chase,Prime
2023,November,11/06/2023,amazon,shopping,-4.63,Credit,Chase,Prime
2023,November,11/01/2023,mud bay,grocery,-61.99,Credit,Chase,Prime
2023,November,11/01/2023,fred meyer,grocery,-24.26,Credit,Chase,Prime
2023,October,10/26/2023,amazon prime,shopping,-7.5,Credit,Chase,Prime
2023,October,10/26/2023,paypal,expense,-125.0,Credit,Chase,Prime
2023,October,10/25/2023,tj maxx,shopping,-15.99,Credit,Chase,Prime
2023,October,10/25/2023,topaz farm,travel,-23.52,Credit,Chase,Prime
2023,October,10/24/2023,daves hot chicken,dining,-12.58,Credit,Chase,Prime
2023,October,10/23/2023,tj maxx,shopping,7.99,Credit,Chase,Prime
2023,October,10/23/2023,batter up,dining,-16.15,Credit,Chase,Prime
2023,October,10/25/2023,door dash dashpass,subscription,-9.99,Credit,Chase,Prime
2023,October,10/23/2023,best teriyaki,dining,-13.75,Credit,Chase,Prime
2023,October,10/23/2023,tj maxx,shopping,-38.97,Credit,Chase,Prime
2023,October,10/21/2023,home depot,shopping,-17.52,Credit,Chase,Prime
2023,October,10/20/2023,costco,grocery,-2.68,Credit,Chase,Prime
2023,October,10/20/2023,home depot,shopping,6.28,Credit,Chase,Prime
2023,October,10/20/2023,home depot,shopping,-41.13,Credit,Chase,Prime
2023,October,10/20/2023,bubble n tea,dining,-6.0,Credit,Chase,Prime
2023,October,10/21/2023,tj maxx,shopping,-123.89,Credit,Chase,Prime
2023,October,10/20/2023,home depot,shopping,-20.09,Credit,Chase,Prime
2023,October,10/19/2023,transfer,transfer,1659.25,Credit,Chase,Prime
2023,October,10/10/2023,amazon,shopping,-120.99,Credit,Chase,Prime
2023,October,10/10/2023,amazon,shopping,-135.38,Credit,Chase,Prime
2023,October,10/09/2023,home depot,shopping,29.98,Credit,Chase,Prime
2023,October,10/04/2023,carls jr,dining,-4.99,Credit,Chase,Prime
2023,October,10/02/2023,color me mine,shopping,-91.1,Credit,Chase,Prime
2023,September,09/26/2023,amazon prime,shopping,-7.5,Credit,Chase,Prime
2023,September,09/24/2023,door dash,dining,-30.98,Credit,Chase,Prime
2023,September,09/24/2023,door dash dashpass,subscription,-9.99,Credit,Chase,Prime
2023,September,09/23/2023,steam,shopping,-29.99,Credit,Chase,Prime
2023,September,09/21/2023,wal-mart,shopping,-28.86,Credit,Chase,Prime
2023,September,09/21/2023,panda express,dining,-9.9,Credit,Chase,Prime
2023,September,09/21/2023,amazon,shopping,-12.98,Credit,Chase,Prime
2023,September,09/19/2023,home depot,shopping,-45.94,Credit,Chase,Prime
2023,September,09/20/2023,red robin,dining,-47.44,Credit,Chase,Prime
2023,September,09/18/2023,amazon,shopping,-198.98,Credit,Chase,Prime
2023,September,09/18/2023,amazon,shopping,-74.19,Credit,Chase,Prime
2023,September,09/18/2023,amazon,shopping,-16.6,Credit,Chase,Prime
2023,September,09/16/2023,costco,grocery,-6.97,Credit,Chase,Prime
2023,September,09/16/2023,ikea,shopping,-138.0,Credit,Chase,Prime
2023,September,09/13/2023,homedepot,shopping,-340.56,Credit,Chase,Prime
2023,September,09/12/2023,carls jr,dining,-6.0,Credit,Chase,Prime
2023,September,09/13/2023,panda express,dining,-19.2,Credit,Chase,Prime
2023,September,09/12/2023,door dash,dining,-14.46,Credit,Chase,Prime
2023,September,09/12/2023,door dash,dining,-16.29,Credit,Chase,Prime
2023,September,09/11/2023,mud bay,grocery,-61.99,Credit,Chase,Prime
2023,September,09/10/2023,goodwill,shopping,-10.97,Credit,Chase,Prime
2023,September,09/10/2023,target,shopping,-23.99,Credit,Chase,Prime
2023,September,09/10/2023,amazon,shopping,-13.42,Credit,Chase,Prime
2023,September,09/10/2023,amazon,shopping,-37.11,Credit,Chase,Prime
2023,September,09/10/2023,el campesino,grocery,-30.78,Credit,Chase,Prime
2023,September,09/10/2023,salt & pepper,dining,-51.0,Credit,Chase,Prime
2023,September,09/08/2023,amazon,shopping,-30.87,Credit,Chase,Prime
2023,September,09/08/2023,amazon,shopping,-21.99,Credit,Chase,Prime
2023,September,09/08/2023,amazon,shopping,45.99,Credit,Chase,Prime
2023,September,09/06/2023,steam,shopping,-69.99,Credit,Chase,Prime
2023,September,09/05/2023,door dash,dining,-15.57,Credit,Chase,Prime
2023,September,09/06/2023,ancestry,expense,-69.95,Credit,Chase,Prime
2023,September,09/05/2023,costco,grocery,-53.38,Credit,Chase,Prime
2023,September,09/05/2023,amazon,shopping,-45.99,Credit,Chase,Prime
2023,September,09/05/2023,door dash,dining,-13.65,Credit,Chase,Prime
2023,September,09/05/2023,amazon,shopping,-45.99,Credit,Chase,Prime
2023,September,09/03/2023,amazon,shopping,-119.99,Credit,Chase,Prime
2023,September,09/02/2023,amazon,shopping,-8.78,Credit,Chase,Prime
2023,September,09/02/2023,amazon,shopping,-5.94,Credit,Chase,Prime
2023,September,09/02/2023,transfer,transfer,3939.97,Credit,Chase,Prime
2023,September,09/01/2023,salt & pepper,dining,-27.5,Credit,Chase,Prime
2023,August,08/31/2023,etsy,shopping,-193.81,Credit,Chase,Prime
2023,August,08/31/2023,rovente pizzeria,dining,-20.5,Credit,Chase,Prime
2023,August,08/28/2023,steam,shopping,-19.99,Credit,Chase,Prime
2023,August,08/27/2023,ross,shopping,-57.34,Credit,Chase,Prime
2023,August,08/27/2023,amazon,shopping,-36.99,Credit,Chase,Prime
2023,August,08/27/2023,tj maxx,shopping,-27.98,Credit,Chase,Prime
2023,August,08/27/2023,amazon,shopping,-3.0,Credit,Chase,Prime
2023,August,08/28/2023,amazon,shopping,-13.99,Credit,Chase,Prime
2023,August,08/28/2023,amazon,shopping,-37.58,Credit,Chase,Prime
2023,August,08/25/2023,bubble n tea,dining,-13.75,Credit,Chase,Prime
2023,August,08/25/2023,costco,grocery,-11.99,Credit,Chase,Prime
2023,August,08/25/2023,costco,grocery,-1577.39,Credit,Chase,Prime
2023,August,08/26/2023,usps,shopping,-1.1,Credit,Chase,Prime
2023,August,08/25/2023,costco,grocery,-352.59,Credit,Chase,Prime
2023,August,08/26/2023,usps,shopping,-1.1,Credit,Chase,Prime
2023,August,08/26/2023,amazon,shopping,-18.99,Credit,Chase,Prime
2023,August,08/25/2023,door dash,dining,-11.21,Credit,Chase,Prime
2023,August,08/26/2023,costco,grocery,20.98,Credit,Chase,Prime
2023,August,08/26/2023,amazon prime,shopping,-7.5,Credit,Chase,Prime
2023,August,08/25/2023,door dash,dining,-9.71,Credit,Chase,Prime
2023,August,08/25/2023,amazon,shopping,-48.6,Credit,Chase,Prime
2023,August,08/25/2023,costco,grocery,-39.88,Credit,Chase,Prime
2023,August,08/24/2023,dollar tree,shopping,-8.75,Credit,Chase,Prime
2023,August,08/24/2023,amazon,shopping,35.45,Credit,Chase,Prime
2023,August,08/24/2023,amazon,shopping,45.0,Credit,Chase,Prime
2023,August,08/22/2023,office depot,shopping,-26.19,Credit,Chase,Prime
2023,August,08/23/2023,costco,grocery,-52.36,Credit,Chase,Prime
2023,August,08/21/2023,costco,grocery,-226.32,Credit,Chase,Prime
2023,August,08/21/2023,door dash,dining,-22.9,Credit,Chase,Prime
2023,August,08/19/2023,bath and body works,shopping,-42.9,Credit,Chase,Prime
2023,August,08/17/2023,safeway,grocery,-7.99,Credit,Chase,Prime
2023,August,08/19/2023,costco,grocery,-43.25,Credit,Chase,Prime
2023,August,08/19/2023,costco,grocery,-115.67,Credit,Chase,Prime
2023,August,08/19/2023,mud bay,grocery,-24.48,Credit,Chase,Prime
2023,August,08/15/2023,tj maxx,shopping,-18.97,Credit,Chase,Prime
2023,August,08/15/2023,mud bay,grocery,-49.96,Credit,Chase,Prime
2023,August,08/14/2023,safeway,grocery,-4.99,Credit,Chase,Prime
2023,August,08/14/2023,costco,grocery,-40.76,Credit,Chase,Prime
2023,August,08/13/2023,grid bar,dining,-54.51,Credit,Chase,Prime
2023,August,08/14/2023,costco,grocery,-53.46,Credit,Chase,Prime
2023,August,08/10/2023,in-n-out,dining,-17.62,Credit,Chase,Prime
2023,August,08/10/2023,dsw,shopping,-27.57,Credit,Chase,Prime
2023,August,08/10/2023,safeway,grocery,-61.24,Credit,Chase,Prime
2023,August,08/10/2023,costco,grocery,-25.72,Credit,Chase,Prime
2023,August,08/09/2023,coursra,expense,49.0,Credit,Chase,Prime
2023,August,08/08/2023,home depot,shopping,-26.5,Credit,Chase,Prime
2023,August,08/08/2023,home depot,shopping,-48.93,Credit,Chase,Prime
2023,August,08/04/2023,coursra,expense,49.0,Credit,Chase,Prime
2023,August,08/07/2023,in-n-out,dining,-20.26,Credit,Chase,Prime
2023,August,08/08/2023,66 standard plumbing,shopping,-21.55,Credit,Chase,Prime
2023,August,08/05/2023,u-haul,shopping,12.0,Credit,Chase,Prime
2023,August,08/05/2023,u-haul,shopping,7.0,Credit,Chase,Prime
2023,August,08/07/2023,costco,grocery,-53.72,Credit,Chase,Prime
2023,August,08/05/2023,u-haul,shopping,-7.0,Credit,Chase,Prime
2023,August,08/05/2023,costco,grocery,-33.81,Credit,Chase,Prime
2023,August,08/05/2023,costco,grocery,-4.48,Credit,Chase,Prime
2023,August,08/04/2023,coursra,expense,-49.0,Credit,Chase,Prime
2023,August,08/03/2023,u-haul,shopping,-13.95,Credit,Chase,Prime
2023,August,08/03/2023,robnett's hardware,dining,-5.49,Credit,Chase,Prime
2023,August,08/04/2023,taste of sichuan,dining,-53.85,Credit,Chase,Prime
2023,August,08/03/2023,wisecracks cafe,dining,-36.98,Credit,Chase,Prime
2023,August,08/04/2023,dutch bros,dining,-5.45,Credit,Chase,Prime
2023,August,08/04/2023,u-haul,shopping,-90.0,Credit,Chase,Prime
2023,August,08/02/2023,fedex,shopping,-14.66,Credit,Chase,Prime
2023,August,08/03/2023,wal-mart,shopping,-3.48,Credit,Chase,Prime
2023,August,08/02/2023,amazon,shopping,-30.99,Credit,Chase,Prime
2023,August,08/02/2023,amazon,shopping,-16.94,Credit,Chase,Prime
2023,August,08/02/2023,fedex,shopping,-4.99,Credit,Chase,Prime
2023,July,07/31/2023,bucherbueche,expense,-92.19,Credit,Chase,Prime
2023,July,07/29/2023,costco,grocery,-43.87,Credit,Chase,Prime
2023,July,07/29/2023,costco,grocery,-27.48,Credit,Chase,Prime
2023,July,07/29/2023,costco,grocery,-9.95,Credit,Chase,Prime
2023,July,07/26/2023,amazon prime,shopping,-7.5,Credit,Chase,Prime
2023,July,07/25/2023,mcdonalds,dining,-4.78,Credit,Chase,Prime
2023,July,07/25/2023,transfer,transfer,1285.22,Credit,Chase,Prime
2023,July,07/23/2023,inkwell,shopping,-11.45,Credit,Chase,Prime
2023,July,07/19/2023,sugoi sushi,dining,-32.0,Credit,Chase,Prime
2023,July,07/19/2023,transfer,transfer,671.19,Credit,Chase,Prime
2023,July,07/16/2023,safeway,grocery,-9.71,Credit,Chase,Prime
2023,July,07/14/2023,amazon,shopping,-42.94,Credit,Chase,Prime
2023,July,07/15/2023,mcmenamins,dining,-62.35,Credit,Chase,Prime
2023,July,07/13/2023,costco,grocery,-20.19,Credit,Chase,Prime
2023,July,07/14/2023,amazon,shopping,-35.45,Credit,Chase,Prime
2023,July,07/12/2023,monroe international market,grocery,-6.98,Credit,Chase,Prime
2023,July,07/12/2023,amazon,shopping,-45.0,Credit,Chase,Prime
2023,July,07/10/2023,steam,shopping,-14.99,Credit,Chase,Prime
2023,July,07/08/2023,wal-mart,shopping,-15.73,Credit,Chase,Prime
2023,July,07/07/2023,safeway,grocery,-4.99,Credit,Chase,Prime
2023,July,07/06/2023,rite aid,shopping,-39.99,Credit,Chase,Prime
2023,July,07/05/2023,costco,grocery,-42.28,Credit,Chase,Prime
2023,July,07/03/2023,dutch bros,dining,-8.45,Credit,Chase,Prime
2023,July,07/02/2023,costco,grocery,-120.0,Credit,Chase,Prime
2023,July,07/02/2023,costco,grocery,-17.88,Credit,Chase,Prime
2023,July,07/01/2023,matt & mandy's family,dining,-32.92,Credit,Chase,Prime
2023,July,07/01/2023,dutch bros,dining,-14.5,Credit,Chase,Prime
2023,July,07/01/2023,steam,shopping,-15.88,Credit,Chase,Prime
2023,June,06/28/2023,mcdonalds,dining,-1.0,Credit,Chase,Prime
2023,June,06/26/2023,dutch bros,dining,-4.45,Credit,Chase,Prime
2023,June,06/26/2023,power kia,shopping,-380.84,Credit,Chase,Prime
2023,June,06/26/2023,amazon prime,shopping,-7.5,Credit,Chase,Prime
2023,June,06/23/2023,marriott,travel,-10.0,Credit,Chase,Prime
2023,June,06/25/2023,door dash,dining,-9.27,Credit,Chase,Prime
2023,June,06/24/2023,pdx sliders,dining,-59.2,Credit,Chase,Prime
2023,June,06/22/2023,stanfords restaurant,dining,-175.22,Credit,Chase,Prime
2023,June,06/21/2023,space needle gift shop,shopping,-9.91,Credit,Chase,Prime
2023,June,06/22/2023,goodwill,shopping,-14.33,Credit,Chase,Prime
2023,June,06/21/2023,goodwill,shopping,-19.82,Credit,Chase,Prime
2023,June,06/20/2023,piroshky piroshky,dining,-31.01,Credit,Chase,Prime
2023,June,06/21/2023,funko everett,shopping,-61.48,Credit,Chase,Prime
2023,June,06/21/2023,funko everett,shopping,-61.56,Credit,Chase,Prime
2023,June,06/20/2023,market spice,grocery,-12.83,Credit,Chase,Prime
2023,June,06/19/2023,wisecracks cafe,dining,-42.43,Credit,Chase,Prime
2023,June,06/19/2023,cannon beach hardware,dining,-20.51,Credit,Chase,Prime
2023,June,06/20/2023,golden age collectables,shopping,-9.91,Credit,Chase,Prime
2023,June,06/19/2023,tillamook icecream,dining,-13.0,Credit,Chase,Prime
2023,June,06/16/2023,dry cleaners,expense,-54.0,Credit,Chase,Prime
2023,June,06/16/2023,jamba juice,dining,-3.89,Credit,Chase,Prime
2023,June,06/17/2023,chase travel,travel,-161.9,Credit,Chase,Prime
2023,June,06/15/2023,mcdonalds,dining,-12.99,Credit,Chase,Prime
2023,June,06/13/2023,personal touch car wash,expense,-16.0,Credit,Chase,Prime
2023,June,06/12/2023,in-n-out,dining,-14.4,Credit,Chase,Prime
2023,June,06/13/2023,subway,dining,-7.39,Credit,Chase,Prime
2023,June,06/11/2023,amazon,shopping,-17.15,Credit,Chase,Prime
2023,June,06/08/2023,grub,dining,-24.12,Credit,Chase,Prime
2023,June,06/09/2023,prime video,shopping,5.99,Credit,Chase,Prime
2023,June,06/09/2023,mcdonalds,dining,-1.39,Credit,Chase,Prime
2023,June,06/09/2023,mcdonalds,dining,-4.3,Credit,Chase,Prime
2023,June,06/06/2023,ikenohana,dining,-61.45,Credit,Chase,Prime
2023,June,06/06/2023,prime video,shopping,-5.99,Credit,Chase,Prime
2023,June,06/06/2023,amazon,shopping,-9.99,Credit,Chase,Prime
2023,May,05/26/2023,amazon,shopping,-21.99,Credit,Chase,Prime
2023,May,05/26/2023,amazon prime,shopping,-7.5,Credit,Chase,Prime
2025,February,02/19/2025,banfield,subscription,-72.25,Credit,Chase,Reserve
2025,February,02/15/2025,transfer,transfer,1700.25,Credit,Chase,Reserve
2025,February,02/15/2025,hertz,travel,-180.0,Credit,Chase,Reserve
2025,January,01/24/2025,amazon,shopping,-11.29,Credit,Chase,Reserve
2025,January,01/23/2025,transfer,transfer,1097.84,Credit,Chase,Reserve
2025,January,01/19/2025,banfield,subscription,-72.25,Credit,Chase,Reserve
2025,January,01/10/2025,uber eats,dining,-35.51,Credit,Chase,Reserve
2025,January,01/09/2025,apple,shopping,-699.0,Credit,Chase,Reserve
